Nodos:
x	y
0.000000	0.000000
1.000000	0.000000
1.000000	1.000000
0.000000	1.000000
0.500000	0.500000
0.666667	0.500000
0.333333	0.500000
0.142857	0.000000
0.285714	0.000000
0.428571	0.000000
0.571429	0.000000
0.714286	0.000000
0.857143	0.000000
1.000000	0.142857
1.000000	0.285714
1.000000	0.428571
1.000000	0.571429
1.000000	0.714286
1.000000	0.857143
0.857143	1.000000
0.714286	1.000000
0.571429	1.000000
0.428571	1.000000
0.285714	1.000000
0.142857	1.000000
0.000000	0.857143
0.000000	0.714286
0.000000	0.571429
0.000000	0.428571
0.000000	0.285714
0.000000	0.142857
0.664970	0.523719
0.659915	0.546955
0.651605	0.569236
0.640209	0.590107
0.625958	0.609143
0.609143	0.625958
0.590107	0.640209
0.569236	0.651605
0.546955	0.659915
0.523719	0.664970
0.500000	0.666667
0.476281	0.664970
0.453045	0.659915
0.430764	0.651605
0.409893	0.640209
0.390857	0.625958
0.374042	0.609143
0.359791	0.590107
0.348395	0.569236
0.340085	0.546955
0.335030	0.523719
0.335030	0.476281
0.340085	0.453045
0.348395	0.430764
0.359791	0.409893
0.374042	0.390857
0.390857	0.374042
0.409893	0.359791
0.430764	0.348395
0.453045	0.340085
0.476281	0.335030
0.500000	0.333333
0.523719	0.335030
0.546955	0.340085
0.569236	0.348395
0.590107	0.359791
0.609143	0.374042
0.625958	0.390857
0.640209	0.409893
0.651605	0.430764
0.659915	0.453045
0.664970	0.476281
0.632113	0.367887
0.591478	0.333654
0.540584	0.316009
0.663982	0.410459
0.684740	0.458990
0.487427	0.311188
0.687668	0.513422
0.434253	0.323724
0.386158	0.349050
0.348100	0.387516
0.322893	0.434851
0.677770	0.564859
0.651175	0.612441
0.614000	0.652492
0.565292	0.675056
0.515245	0.688616
0.462736	0.681205
0.409952	0.666223
0.366965	0.633034
0.334888	0.590159
0.315588	0.539391
0.314415	0.486176
0.218579	0.107111
0.877786	0.780279
0.798127	0.093864
0.225418	0.881274
0.888103	0.336192
0.114767	0.646157
0.638579	0.904768
0.116418	0.336997
0.508612	0.111048
0.089181	0.494020
0.207633	0.427023
0.641132	0.091092
0.715545	0.211098
0.361132	0.094048
0.430163	0.207251
0.749591	0.887927
0.720253	0.786045
0.609918	0.778233
0.109810	0.230048
0.214153	0.286794
0.893457	0.229775
0.115055	0.750605
0.214782	0.721200
0.199454	0.601851
0.529973	0.885166
0.377605	0.877267
0.452121	0.787647
0.906768	0.491075
0.792301	0.427038
0.876748	0.623498
0.792525	0.543959
0.808130	0.285456
0.633568	0.633531
0.662854	0.642710
0.684757	0.614932
0.701019	0.658557
0.663402	0.684984
0.730404	0.615086
0.753585	0.673440
0.794597	0.609357
0.830631	0.687127
0.739365	0.560790
0.750862	0.500544
0.409475	0.334486
0.383696	0.316851
0.353329	0.335726
0.350812	0.288955
0.310713	0.323937
0.303652	0.264580
0.392964	0.272778
0.365990	0.365040
0.387039	0.651102
0.381774	0.681854
0.416370	0.700268
0.380794	0.723808
0.340059	0.689974
0.327629	0.751611
0.390494	0.796313
0.315600	0.832907
0.436385	0.678371
0.614614	0.348363
0.644211	0.338526
0.665041	0.362707
0.681749	0.329188
0.654470	0.295550
0.710429	0.366336
0.698865	0.280820
0.323221	0.565797
0.292008	0.562122
0.281595	0.526238
0.246969	0.556862
0.239318	0.506990
0.199624	0.544900
0.485995	0.689870
0.502125	0.717743
0.543961	0.708296
0.525688	0.750636
0.459159	0.708928
0.668861	0.589382
0.460050	0.315492
0.468174	0.284936
0.502310	0.281450
0.477260	0.244737
0.523630	0.244281
0.688286	0.486372
0.715140	0.471196
0.709402	0.434801
0.678539	0.433833
0.566206	0.323113
0.587326	0.298624
0.514561	0.311338
0.313640	0.513329
0.682566	0.539715
0.349044	0.613005
0.310947	0.618479
0.591118	0.667646
0.584791	0.701259
0.621680	0.687911
0.336018	0.410459
0.303301	0.409256
0.288525	0.440856
0.571561	0.744209
0.556640	0.798648
0.312264	0.462033
0.429754	0.744237
0.654122	0.740922
0.262242	0.773780
0.260717	0.410409
0.286772	0.368718
0.211803	0.367625
0.815497	0.482748
0.770706	0.738022
0.439881	0.259450
0.362332	0.211999
0.275990	0.193374
0.661323	0.250112
0.619335	0.270881
0.625127	0.199148
0.480291	0.751577
0.283266	0.707312
0.301610	0.661979
0.267998	0.598219
0.183055	0.484563
0.323052	0.360644
0.618572	0.314266
0.491896	0.191391
0.560854	0.187912
0.639873	0.661422
0.285969	0.483430
0.649726	0.388118
0.892381	0.111880
0.877992	0.889524
0.109606	0.116524
0.111933	0.878651
0.569602	0.263918
0.362852	0.659194
0.305714	0.587846
0.559409	0.298536
0.539035	0.679371
0.412031	0.308540
0.338580	0.645944
0.753700	0.452745
0.742611	0.407154
0.789243	0.366639
0.713819	0.500000
0.711624	0.530427
0.439767	0.294864
0.710514	0.713662
0.696448	0.406823
0.122255	0.563336
0.707650	0.584720
0.256329	0.321233
0.579172	0.113387
0.910364	0.698166
0.195252	0.202915
0.293863	0.117757
0.796356	0.190176
0.253428	0.648718
0.499571	0.805675
0.799266	0.816360
0.739249	0.314161
0.310214	0.917197
0.185886	0.801102
0.535016	0.285922
0.244203	0.458878
0.253507	0.243998
0.861729	0.549801
