Nodos:
x	y
0.000000	0.000000
1.000000	0.000000
1.000000	1.000000
0.000000	1.000000
0.090909	0.000000
0.181818	0.000000
0.272727	0.000000
0.363636	0.000000
0.454545	0.000000
0.545455	0.000000
0.636364	0.000000
0.727273	0.000000
0.818182	0.000000
0.909091	0.000000
1.000000	0.090909
1.000000	0.181818
1.000000	0.272727
1.000000	0.363636
1.000000	0.454545
1.000000	0.545455
1.000000	0.636364
1.000000	0.727273
1.000000	0.818182
1.000000	0.909091
0.909091	1.000000
0.818182	1.000000
0.727273	1.000000
0.636364	1.000000
0.545455	1.000000
0.454545	1.000000
0.363636	1.000000
0.272727	1.000000
0.181818	1.000000
0.090909	1.000000
0.000000	0.909091
0.000000	0.818182
0.000000	0.727273
0.000000	0.636364
0.000000	0.545455
0.000000	0.454545
0.000000	0.363636
0.000000	0.272727
0.000000	0.181818
0.000000	0.090909
0.078730	0.500000
0.921270	0.500000
0.488314	0.085097
0.490165	0.915125
0.317345	0.919223
0.078730	0.318182
0.921270	0.681818
0.678853	0.081422
0.921270	0.318182
0.317345	0.080777
0.686991	0.916901
0.078730	0.681818
0.855289	0.917664
0.076700	0.860120
0.076700	0.139880
0.869469	0.072575
0.078391	0.227859
0.157403	0.272825
0.157450	0.363653
0.236178	0.318201
0.236185	0.409097
0.314916	0.363641
0.314917	0.454547
0.393616	0.409146
0.393642	0.500009
0.472340	0.454611
0.472393	0.545428
0.551103	0.500006
0.551132	0.590866
0.551107	0.409091
0.393648	0.590909
0.629840	0.545448
0.629841	0.636356
0.394085	0.317890
0.550668	0.680819
0.705325	0.590907
0.708027	0.499999
0.701388	0.674340
0.236188	0.500001
0.236178	0.227292
0.787637	0.555242
0.784021	0.456176
0.707930	0.409363
0.783402	0.363953
0.707811	0.318280
0.783279	0.272796
0.709011	0.229449
0.629845	0.272998
0.783790	0.185295
0.632041	0.169444
0.551107	0.227273
0.866025	0.227273
0.866025	0.409091
0.078728	0.409094
0.157457	0.454550
0.157459	0.545455
0.236189	0.590909
0.157459	0.636364
0.236189	0.681818
0.157459	0.727273
0.236189	0.772727
0.315009	0.727273
0.315603	0.820470
0.393986	0.773308
0.236189	0.863636
0.399892	0.864576
0.477913	0.816224
0.558881	0.848890
0.472885	0.725807
0.393827	0.681632
0.923489	0.594753
0.839394	0.638406
0.844236	0.731457
0.921270	0.772727
0.845377	0.819565
0.763811	0.772727
0.768213	0.864024
0.691408	0.825444
0.778466	0.091830
0.157053	0.182521
0.235038	0.137369
0.315805	0.179235
0.398768	0.133979
0.396113	0.224482
0.474403	0.177874
0.147906	0.083888
0.590909	0.078730
0.626670	0.722404
0.315546	0.271790
0.472755	0.273381
0.629641	0.454591
0.629636	0.363751
0.157121	0.817596
0.148080	0.916272
0.078729	0.590909
0.078335	0.772044
0.314917	0.545457
0.314963	0.636333
0.472425	0.635910
0.551346	0.318265
0.472318	0.363878
0.924892	0.860506
0.923688	0.145743
0.550084	0.765366
0.591134	0.928114
0.547698	0.147484
0.716311	0.150849
0.771189	0.939718
0.229911	0.060547
0.228303	0.939291
0.409091	0.059324
0.409091	0.940676
0.844000	0.318259
0.941713	0.409091
0.942197	0.229149
0.842962	0.497805
0.763794	0.633786
0.844288	0.144543
0.622684	0.797122
0.630949	0.864673
0.933450	0.933450
0.066550	0.933450
0.066550	0.066550
0.935614	0.064983
0.698050	0.750061
0.773962	0.703149
0.860923	0.560463

Triangulación:
Elem	N1	N2	N3
1	48	110	111
2	52	94	131
3	127	47	129
4	119	57	121
5	47	127	155
6	110	48	156
7	5	6	130
8	33	34	138
9	94	52	151
10	121	57	152
11	93	123	162
12	48	111	112
13	121	55	122
14	125	54	126
15	107	49	109
16	138	34	166
17	5	130	167
18	123	60	162
19	126	54	127
20	49	107	110
21	131	94	150
22	96	147	159
23	57	119	146
24	147	96	162
25	53	97	157
26	97	53	158
27	96	53	157
28	53	96	159
29	46	97	158
30	97	46	160
31	85	116	161
32	107	108	110
33	128	78	133
34	123	93	151
35	116	85	171
36	110	108	111
37	129	95	134
38	128	129	134
39	126	127	128
40	126	128	133
41	78	128	134
42	128	127	129
43	114	106	142
44	111	108	113
45	55	121	152
46	54	125	153
47	109	49	154
48	79	113	143
49	144	74	145
50	113	114	143
51	75	114	142
52	108	106	114
53	129	47	150
54	134	144	145
55	113	108	114
56	58	137	138
57	137	58	140
58	104	137	140
59	56	104	140
60	56	102	104
61	102	56	139
62	100	102	139
63	45	100	139
64	63	65	99
65	45	99	100
66	65	83	99
67	98	63	99
68	40	41	98
69	45	40	98
70	45	98	99
71	46	20	115
72	20	21	115
73	43	59	61
74	10	11	131
75	61	59	124
76	22	23	118
77	84	62	124
78	13	60	123
79	99	83	100
80	47	10	131
81	41	50	98
82	62	61	124
83	21	51	115
84	84	124	125
85	115	51	116
86	117	119	120
87	50	42	61
88	50	61	62
89	120	119	121
90	31	32	49
91	84	125	126
92	84	126	133
93	41	42	50
94	11	52	131
95	19	20	46
96	117	118	119
97	43	44	59
98	50	62	63
99	124	59	130
100	50	63	98
101	63	62	64
102	52	12	123
103	100	101	102
104	100	83	101
105	21	22	51
106	13	14	60
107	64	84	133
108	125	124	130
109	116	51	117
110	29	30	48
111	39	40	45
